,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
4365,SEPT_25_6,2025-09-25 15:12:58,2,6322,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.43,,3.713,,2.678,4.703,0.568,Bath_8
4366,SEPT_25_6,2025-09-25 15:13:00,2,6324,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.43,,3.714,,2.678,4.705,0.568,Bath_8
4367,SEPT_25_6,2025-09-25 15:13:02,2,6326,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.42,,3.713,,2.678,4.705,0.568,Bath_8
4368,SEPT_25_6,2025-09-25 15:13:04,2,6328,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.41,,3.713,,2.678,4.706,0.568,Bath_8
4369,SEPT_25_6,2025-09-25 15:13:06,2,6330,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.41,,3.713,,2.678,4.708,0.568,Bath_8
4370,SEPT_25_6,2025-09-25 15:13:08,2,6332,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.42,,3.713,,2.678,4.709,0.568,Bath_8
4371,SEPT_25_6,2025-09-25 15:13:10,2,6334,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.41,,3.713,,2.678,4.712,0.568,Bath_8
4372,SEPT_25_6,2025-09-25 15:13:12,2,6336,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.41,,3.714,,2.678,4.712,0.568,Bath_8
4373,SEPT_25_6,2025-09-25 15:13:14,2,6338,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.39,,3.713,,2.678,4.714,0.568,Bath_8
4374,SEPT_25_6,2025-09-25 15:13:16,2,6340,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.4,,3.711,,2.678,4.715,0.568,Bath_8
4375,SEPT_25_6,2025-09-25 15:13:18,2,6342,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.41,,3.711,,2.678,4.718,0.568,Bath_8
4376,SEPT_25_6,2025-09-25 15:13:20,2,6344,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.41,,3.711,,2.678,4.72,0.568,Bath_8
4377,SEPT_25_6,2025-09-25 15:13:22,2,6346,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.41,,3.711,,2.678,4.72,0.568,Bath_8
4378,SEPT_25_6,2025-09-25 15:13:24,2,6348,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.41,,3.71,,2.678,4.721,0.568,Bath_8
4379,SEPT_25_6,2025-09-25 15:13:26,2,6350,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.4,,3.71,,2.678,4.724,0.568,Bath_8
4380,SEPT_25_6,2025-09-25 15:13:28,2,6352,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.19,,4.14,,49.4,,3.71,,2.678,4.724,0.568,Bath_8
4381,SEPT_25_6,2025-09-25 15:13:30,2,6354,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.4,,3.707,,2.678,4.726,0.568,Bath_8
4382,SEPT_25_6,2025-09-25 15:13:32,2,6356,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.38,,3.709,,2.678,4.727,0.568,Bath_8
4383,SEPT_25_6,2025-09-25 15:13:34,2,6358,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.39,,3.707,,2.678,4.729,0.568,Bath_8
4384,SEPT_25_6,2025-09-25 15:13:36,2,6360,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.39,,3.707,,2.678,4.73,0.568,Bath_8
4385,SEPT_25_6,2025-09-25 15:13:38,2,6362,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.38,,3.706,,2.678,4.732,0.568,Bath_8
4386,SEPT_25_6,2025-09-25 15:13:40,2,6364,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.38,,3.706,,2.678,4.735,0.568,Bath_8
4387,SEPT_25_6,2025-09-25 15:13:42,2,6366,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.37,,3.705,,2.678,4.736,0.568,Bath_8
4388,SEPT_25_6,2025-09-25 15:13:44,2,6368,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.37,,3.706,,2.678,4.738,0.568,Bath_8
4389,SEPT_25_6,2025-09-25 15:13:46,2,6370,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.37,,3.706,,2.678,4.738,0.568,Bath_8
4390,SEPT_25_6,2025-09-25 15:13:48,2,6372,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.36,,3.705,,2.678,4.739,0.568,Bath_8
4391,SEPT_25_6,2025-09-25 15:13:50,2,6374,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.37,,3.705,,2.678,4.741,0.568,Bath_8
4392,SEPT_25_6,2025-09-25 15:13:52,2,6376,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.36,,3.703,,2.678,4.742,0.568,Bath_8
4393,SEPT_25_6,2025-09-25 15:13:54,2,6378,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.37,,3.705,,2.678,4.744,0.568,Bath_8
4394,SEPT_25_6,2025-09-25 15:13:56,2,6380,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.38,,3.705,,2.678,4.745,0.568,Bath_8
4395,SEPT_25_6,2025-09-25 15:13:58,2,6382,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.36,,3.703,,2.678,4.747,0.568,Bath_8
4396,SEPT_25_6,2025-09-25 15:14:00,2,6384,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.37,,3.703,,2.678,4.748,0.568,Bath_8
4397,SEPT_25_6,2025-09-25 15:14:02,2,6386,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.94,,4.14,,49.38,,3.705,,2.678,4.75,0.568,Bath_8
4398,SEPT_25_6,2025-09-25 15:14:04,2,6388,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.94,,4.14,,49.36,,3.703,,2.678,4.751,0.568,Bath_8
4399,SEPT_25_6,2025-09-25 15:14:06,2,6390,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.36,,3.702,,2.678,4.753,0.568,Bath_8
4400,SEPT_25_6,2025-09-25 15:14:08,2,6392,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.35,,3.702,,2.678,4.754,0.568,Bath_8
4401,SEPT_25_6,2025-09-25 15:14:10,2,6394,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.35,,3.702,,2.678,4.756,0.568,Bath_8
4402,SEPT_25_6,2025-09-25 15:14:12,2,6396,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.36,,3.702,,2.678,4.757,0.568,Bath_8
4403,SEPT_25_6,2025-09-25 15:14:14,2,6398,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.35,,3.701,,2.678,4.76,0.568,Bath_8
4404,SEPT_25_6,2025-09-25 15:14:16,2,6400,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.34,,3.699,,2.678,4.761,0.568,Bath_8
4405,SEPT_25_6,2025-09-25 15:14:18,2,6402,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.35,,3.699,,2.678,4.761,0.568,Bath_8
4406,SEPT_25_6,2025-09-25 15:14:20,2,6404,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.34,,3.701,,2.678,4.763,0.568,Bath_8
4407,SEPT_25_6,2025-09-25 15:14:22,2,6406,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.34,,3.701,,2.678,4.766,0.568,Bath_8
4408,SEPT_25_6,2025-09-25 15:14:24,2,6408,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.33,,3.699,,2.678,4.766,0.568,Bath_8
4409,SEPT_25_6,2025-09-25 15:14:26,2,6410,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.33,,3.701,,2.678,4.767,0.568,Bath_8
4410,SEPT_25_6,2025-09-25 15:14:28,2,6412,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.33,,3.701,,2.678,4.769,0.568,Bath_8
4411,SEPT_25_6,2025-09-25 15:14:30,2,6414,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.32,,3.699,,2.678,4.77,0.568,Bath_8
4412,SEPT_25_6,2025-09-25 15:14:32,2,6416,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.33,,3.702,,2.678,4.772,0.568,Bath_8
4413,SEPT_25_6,2025-09-25 15:14:34,2,6418,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.34,,3.699,,2.678,4.775,0.568,Bath_8
4414,SEPT_25_6,2025-09-25 15:14:36,2,6420,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.32,,3.698,,2.678,4.775,0.568,Bath_8
4415,SEPT_25_6,2025-09-25 15:14:38,2,6422,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.33,,3.699,,2.678,4.776,0.568,Bath_8
4416,SEPT_25_6,2025-09-25 15:14:40,2,6424,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.32,,3.698,,2.678,4.778,0.568,Bath_8
4417,SEPT_25_6,2025-09-25 15:14:42,2,6426,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.32,,3.698,,2.678,4.779,0.568,Bath_8
4418,SEPT_25_6,2025-09-25 15:14:44,2,6428,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.32,,3.698,,2.678,4.781,0.568,Bath_8
4419,SEPT_25_6,2025-09-25 15:14:46,2,6430,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.31,,3.698,,2.678,4.782,0.568,Bath_8
4420,SEPT_25_6,2025-09-25 15:14:49,2,6432,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.31,,3.698,,2.678,4.784,0.568,Bath_8
4421,SEPT_25_6,2025-09-25 15:14:50,2,6434,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.31,,3.697,,2.678,4.785,0.568,Bath_8
4422,SEPT_25_6,2025-09-25 15:14:52,2,6436,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.94,,4.14,,49.29,,3.697,,2.678,4.787,0.568,Bath_8
4423,SEPT_25_6,2025-09-25 15:14:55,2,6438,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.3,,3.698,,2.678,4.79,0.568,Bath_8
4424,SEPT_25_6,2025-09-25 15:14:57,2,6440,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.86,,4.14,,49.28,,3.697,,2.678,4.791,0.568,Bath_8
4425,SEPT_25_6,2025-09-25 15:14:58,2,6442,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.86,,4.14,,49.27,,3.695,,2.678,4.791,0.568,Bath_8
4426,SEPT_25_6,2025-09-25 15:15:01,2,6444,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.27,,3.695,,2.678,4.794,0.568,Bath_8
4427,SEPT_25_6,2025-09-25 15:15:02,2,6446,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.94,,4.14,,49.27,,3.695,,2.678,4.796,0.568,Bath_8
4428,SEPT_25_6,2025-09-25 15:15:05,2,6448,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.28,,3.695,,2.678,4.796,0.568,Bath_8
4429,SEPT_25_6,2025-09-25 15:15:07,2,6450,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.27,,3.695,,2.678,4.797,0.568,Bath_8
4430,SEPT_25_6,2025-09-25 15:15:09,2,6452,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.94,,4.14,,49.26,,3.694,,2.678,4.799,0.568,Bath_8
4431,SEPT_25_6,2025-09-25 15:15:11,2,6454,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.94,,4.14,,49.26,,3.694,,2.678,4.8,0.568,Bath_8
4432,SEPT_25_6,2025-09-25 15:15:12,2,6456,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.26,,3.694,,2.678,4.802,0.568,Bath_8
4433,SEPT_25_6,2025-09-25 15:15:15,2,6458,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.26,,3.694,,2.678,4.803,0.568,Bath_8
4434,SEPT_25_6,2025-09-25 15:15:17,2,6460,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.28,,3.694,,2.678,4.806,0.568,Bath_8
4435,SEPT_25_6,2025-09-25 15:15:19,2,6462,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.27,,3.693,,2.678,4.808,0.568,Bath_8
4436,SEPT_25_6,2025-09-25 15:15:21,2,6464,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.28,,3.691,,2.678,4.809,0.568,Bath_8
4437,SEPT_25_6,2025-09-25 15:15:22,2,6466,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.27,,3.691,,2.678,4.811,0.568,Bath_8
4438,SEPT_25_6,2025-09-25 15:15:25,2,6468,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.25,,3.693,,2.678,4.811,0.568,Bath_8
4439,SEPT_25_6,2025-09-25 15:15:27,2,6470,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.26,,3.691,,2.678,4.812,0.568,Bath_8
4440,SEPT_25_6,2025-09-25 15:15:29,2,6472,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.94,,4.14,,49.25,,3.691,,2.678,4.815,0.568,Bath_8
4441,SEPT_25_6,2025-09-25 15:15:31,2,6474,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.86,,4.14,,49.25,,3.691,,2.678,4.816,0.568,Bath_8
4442,SEPT_25_6,2025-09-25 15:15:32,2,6476,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.86,,4.14,,49.26,,3.691,,2.678,4.817,0.568,Bath_8
4443,SEPT_25_6,2025-09-25 15:15:35,2,6478,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.24,,3.691,,2.678,4.818,0.568,Bath_8
4444,SEPT_25_6,2025-09-25 15:15:37,2,6480,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.25,,3.69,,2.678,4.821,0.568,Bath_8
4445,SEPT_25_6,2025-09-25 15:15:39,2,6482,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.25,,3.69,,2.678,4.822,0.568,Bath_8
4446,SEPT_25_6,2025-09-25 15:15:41,2,6484,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.23,,3.69,,2.678,4.822,0.568,Bath_8
4447,SEPT_25_6,2025-09-25 15:15:43,2,6486,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.23,,3.691,,2.678,4.825,0.568,Bath_8
4448,SEPT_25_6,2025-09-25 15:15:45,2,6488,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.21,,3.69,,2.678,4.825,0.568,Bath_8
4449,SEPT_25_6,2025-09-25 15:15:47,2,6490,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.23,,3.69,,2.678,4.827,0.568,Bath_8
4450,SEPT_25_6,2025-09-25 15:15:49,2,6492,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.23,,3.69,,2.678,4.828,0.568,Bath_8
4451,SEPT_25_6,2025-09-25 15:15:51,2,6494,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.23,,3.69,,2.678,4.83,0.568,Bath_8
4452,SEPT_25_6,2025-09-25 15:15:52,2,6496,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.24,,3.69,,2.678,4.831,0.568,Bath_8
4453,SEPT_25_6,2025-09-25 15:15:55,2,6498,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.23,,3.69,,2.678,4.833,0.568,Bath_8
4454,SEPT_25_6,2025-09-25 15:15:57,2,6500,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.94,,4.14,,49.23,,3.689,,2.678,4.836,0.568,Bath_8
4455,SEPT_25_6,2025-09-25 15:15:59,2,6502,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.24,,3.69,,2.678,4.836,0.568,Bath_8
4456,SEPT_25_6,2025-09-25 15:16:01,2,6504,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.23,,3.691,,2.678,4.837,0.568,Bath_8
4457,SEPT_25_6,2025-09-25 15:16:03,2,6506,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.86,,4.14,,49.23,,3.69,,2.678,4.84,0.568,Bath_8
4458,SEPT_25_6,2025-09-25 15:16:05,2,6508,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.23,,3.69,,2.678,4.84,0.568,Bath_8
4459,SEPT_25_6,2025-09-25 15:16:07,2,6510,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.86,,4.14,,49.22,,3.69,,2.678,4.842,0.568,Bath_8
4460,SEPT_25_6,2025-09-25 15:16:09,2,6512,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.23,,3.69,,2.678,4.843,0.568,Bath_8
4461,SEPT_25_6,2025-09-25 15:16:11,2,6514,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.22,,3.693,,2.678,4.846,0.568,Bath_8
4462,SEPT_25_6,2025-09-25 15:16:13,2,6516,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.22,,3.69,,2.678,4.846,0.568,Bath_8
4463,SEPT_25_6,2025-09-25 15:16:15,2,6518,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.24,,3.69,,2.678,4.848,0.568,Bath_8
4464,SEPT_25_6,2025-09-25 15:16:17,2,6520,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.22,,3.69,,2.678,4.851,0.568,Bath_8
4465,SEPT_25_6,2025-09-25 15:16:19,2,6522,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.86,,4.14,,49.22,,3.689,,2.678,4.852,0.568,Bath_8
4466,SEPT_25_6,2025-09-25 15:16:21,2,6524,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.23,,3.689,,2.678,4.852,0.568,Bath_8
4467,SEPT_25_6,2025-09-25 15:16:23,2,6526,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.21,,3.691,,2.678,4.854,0.568,Bath_8
4468,SEPT_25_6,2025-09-25 15:16:25,2,6528,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.22,,3.69,,2.678,4.857,0.568,Bath_8
4469,SEPT_25_6,2025-09-25 15:16:27,2,6530,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.21,,3.689,,2.678,4.857,0.568,Bath_8
4470,SEPT_25_6,2025-09-25 15:16:29,2,6532,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.96,,4.14,,49.21,,3.689,,2.678,4.858,0.568,Bath_8
4471,SEPT_25_6,2025-09-25 15:16:31,2,6534,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.21,,3.688,,2.678,4.86,0.568,Bath_8
4472,SEPT_25_6,2025-09-25 15:16:33,2,6536,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.2,,3.688,,2.678,4.861,0.568,Bath_8
4473,SEPT_25_6,2025-09-25 15:16:35,2,6538,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.21,,3.686,,2.678,4.863,0.568,Bath_8
4474,SEPT_25_6,2025-09-25 15:16:37,2,6540,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.21,,3.697,,2.678,4.864,0.568,Bath_8
4475,SEPT_25_6,2025-09-25 15:16:39,2,6542,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.21,,3.69,,2.678,4.866,0.568,Bath_8
4476,SEPT_25_6,2025-09-25 15:16:41,2,6544,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.21,,3.688,,2.678,4.869,0.568,Bath_8
4477,SEPT_25_6,2025-09-25 15:16:43,2,6546,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.21,,3.689,,2.678,4.869,0.568,Bath_8
4478,SEPT_25_6,2025-09-25 15:16:45,2,6548,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.2,,3.688,,2.678,4.872,0.568,Bath_8
4479,SEPT_25_6,2025-09-25 15:16:47,2,6550,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.2,,3.684,,2.678,4.873,0.568,Bath_8
4480,SEPT_25_6,2025-09-25 15:16:49,2,6552,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.19,,3.682,,2.678,4.873,0.568,Bath_8
4481,SEPT_25_6,2025-09-25 15:16:51,2,6554,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.19,,3.681,,2.678,4.876,0.568,Bath_8
4482,SEPT_25_6,2025-09-25 15:16:53,2,6556,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.2,,3.68,,2.678,4.876,0.568,Bath_8
4483,SEPT_25_6,2025-09-25 15:16:55,2,6558,67,Brass,Nickel,0.35,270.0,40.0,4.0,53.93,,4.14,,49.19,,3.68,,2.678,4.878,0.568,Bath_8
4484,SEPT_25_6,2025-09-25 15:16:57,2,6560,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.18,,3.678,,2.678,4.879,0.568,Bath_8
4485,SEPT_25_6,2025-09-25 15:16:59,2,6562,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.19,,3.678,,2.678,4.88,0.568,Bath_8
4486,SEPT_25_6,2025-09-25 15:17:01,2,6564,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.16,,3.684,,2.678,4.882,0.568,Bath_8
4487,SEPT_25_6,2025-09-25 15:17:03,2,6566,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.19,,3.651,,2.678,4.885,0.568,Bath_8
4488,SEPT_25_6,2025-09-25 15:17:05,2,6568,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.18,,3.638,,2.678,4.885,0.568,Bath_8
4489,SEPT_25_6,2025-09-25 15:17:07,2,6570,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.17,,3.631,,2.678,4.888,0.568,Bath_8
4490,SEPT_25_6,2025-09-25 15:17:09,2,6572,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.18,,3.63,,2.678,4.888,0.568,Bath_8
4491,SEPT_25_6,2025-09-25 15:17:11,2,6574,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.19,,3.624,,2.678,4.891,0.568,Bath_8
4492,SEPT_25_6,2025-09-25 15:17:13,2,6576,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.01,,4.14,,49.29,,3.624,,2.678,4.892,0.568,Bath_8
4493,SEPT_25_6,2025-09-25 15:17:15,2,6578,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.37,,3.618,,2.678,4.894,0.568,Bath_8
4494,SEPT_25_6,2025-09-25 15:17:17,2,6580,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.43,,3.622,,2.678,4.895,0.568,Bath_8
4495,SEPT_25_6,2025-09-25 15:17:19,2,6582,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.46,,3.626,,2.678,4.895,0.568,Bath_8
4496,SEPT_25_6,2025-09-25 15:17:21,2,6584,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.48,,3.609,,2.678,4.898,0.568,Bath_8
4497,SEPT_25_6,2025-09-25 15:17:23,2,6586,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.47,,3.602,,2.678,4.898,0.568,Bath_8
4498,SEPT_25_6,2025-09-25 15:17:25,2,6588,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.47,,3.601,,2.678,4.901,0.568,Bath_8
4499,SEPT_25_6,2025-09-25 15:17:27,2,6590,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.46,,3.602,,2.678,4.903,0.568,Bath_8
4500,SEPT_25_6,2025-09-25 15:17:29,2,6592,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.45,,3.597,,2.678,4.904,0.568,Bath_8
4501,SEPT_25_6,2025-09-25 15:17:31,2,6594,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.46,,3.597,,2.678,4.906,0.568,Bath_8
4502,SEPT_25_6,2025-09-25 15:17:33,2,6596,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.07,,4.14,,49.46,,3.593,,2.678,4.907,0.568,Bath_8
4503,SEPT_25_6,2025-09-25 15:17:35,2,6598,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.48,,3.589,,2.678,4.907,0.568,Bath_8
4504,SEPT_25_6,2025-09-25 15:17:37,2,6600,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.49,,3.586,,2.678,4.91,0.568,Bath_8
4505,SEPT_25_6,2025-09-25 15:17:39,2,6602,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.48,,3.585,,2.678,4.912,0.568,Bath_8
4506,SEPT_25_6,2025-09-25 15:17:41,2,6604,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.51,,3.586,,2.678,4.913,0.568,Bath_8
4507,SEPT_25_6,2025-09-25 15:17:43,2,6606,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.49,,3.588,,2.678,4.915,0.568,Bath_8
4508,SEPT_25_6,2025-09-25 15:17:45,2,6608,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.5,,3.589,,2.678,4.916,0.568,Bath_8
4509,SEPT_25_6,2025-09-25 15:17:47,2,6610,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.21,,4.14,,49.51,,3.585,,2.678,4.916,0.568,Bath_8
4510,SEPT_25_6,2025-09-25 15:17:49,2,6612,67,Brass,Nickel,0.35,270.0,40.0,4.0,54.15,,4.14,,49.5,,3.582,,2.678,4.919,0.568,Bath_8
