run_id,conductivity,timestamp,anomaly_label,anomaly_level
OCT_22_1,57.17,2025-10-22 12:42:43,0,0
OCT_22_1,57.39,2025-10-22 12:42:45,0,0
OCT_22_1,57.58,2025-10-22 12:42:47,0,0
OCT_22_1,57.39,2025-10-22 12:42:48,0,0
OCT_22_1,57.53,2025-10-22 12:42:51,0,0
OCT_22_1,57.53,2025-10-22 12:42:53,0,0
OCT_22_1,57.47,2025-10-22 12:42:55,0,0
OCT_22_1,57.53,2025-10-22 12:42:57,0,0
OCT_22_1,57.67,2025-10-22 12:42:59,0,0
OCT_22_1,57.47,2025-10-22 12:43:01,0,0
OCT_22_1,57.88,2025-10-22 12:43:03,0,0
OCT_22_1,57.88,2025-10-22 12:43:05,0,0
OCT_22_1,57.31,2025-10-22 12:43:07,0,0
OCT_22_1,57.47,2025-10-22 12:43:09,0,0
OCT_22_1,57.88,2025-10-22 12:43:11,0,0
OCT_22_1,57.46,2025-10-22 12:43:13,0,0
OCT_22_1,57.47,2025-10-22 12:43:15,0,0
OCT_22_1,57.85,2025-10-22 12:43:17,0,0
OCT_22_1,57.46,2025-10-22 12:43:19,0,0
OCT_22_1,57.47,2025-10-22 12:43:21,0,0
OCT_22_1,57.82,2025-10-22 12:43:23,0,0
OCT_22_1,57.47,2025-10-22 12:43:25,0,0
OCT_22_1,57.74,2025-10-22 12:43:27,0,0
OCT_22_1,57.82,2025-10-22 12:43:29,0,0
OCT_22_1,57.75,2025-10-22 12:43:31,0,0
OCT_22_1,57.82,2025-10-22 12:43:33,0,0
OCT_22_1,57.82,2025-10-22 12:43:35,0,0
OCT_22_1,57.39,2025-10-22 12:43:37,0,0
OCT_22_1,57.46,2025-10-22 12:43:39,0,0
OCT_22_1,57.53,2025-10-22 12:43:41,0,0
OCT_22_1,57.39,2025-10-22 12:43:43,0,0
OCT_22_1,57.67,2025-10-22 12:43:45,0,0
OCT_22_1,57.53,2025-10-22 12:43:47,0,0
OCT_22_1,57.67,2025-10-22 12:43:49,0,0
OCT_22_1,57.67,2025-10-22 12:43:51,0,0
OCT_22_1,57.47,2025-10-22 12:43:55,0,0
OCT_22_1,57.74,2025-10-22 12:43:55,0,0
OCT_22_1,57.61,2025-10-22 12:43:57,0,0
OCT_22_1,57.74,2025-10-22 12:44:01,0,0
OCT_22_1,57.74,2025-10-22 12:44:01,0,0
OCT_22_1,57.74,2025-10-22 12:44:03,0,0
OCT_22_1,57.75,2025-10-22 12:44:05,0,0
OCT_22_1,57.67,2025-10-22 12:44:07,0,0
OCT_22_1,57.75,2025-10-22 12:44:09,0,0
OCT_22_1,57.67,2025-10-22 12:44:11,0,0
OCT_22_1,57.46,2025-10-22 12:44:13,0,0
OCT_22_1,57.53,2025-10-22 12:44:15,0,0
OCT_22_1,57.46,2025-10-22 12:44:17,0,0
OCT_22_1,57.53,2025-10-22 12:44:19,0,0
OCT_22_1,57.53,2025-10-22 12:44:21,0,0
OCT_22_1,57.53,2025-10-22 12:44:23,0,0
OCT_22_1,57.53,2025-10-22 12:44:25,0,0
OCT_22_1,57.6,2025-10-22 12:44:27,0,0
OCT_22_1,57.6,2025-10-22 12:44:29,0,0
OCT_22_1,57.6,2025-10-22 12:44:31,0,0
OCT_22_1,57.6,2025-10-22 12:44:33,0,0
OCT_22_1,57.6,2025-10-22 12:44:35,0,0
OCT_22_1,57.39,2025-10-22 12:44:37,0,0
OCT_22_1,57.39,2025-10-22 12:44:39,0,0
OCT_22_1,57.67,2025-10-22 12:44:41,0,0
OCT_22_1,57.6,2025-10-22 12:44:43,0,0
OCT_22_1,57.47,2025-10-22 12:44:45,0,0
OCT_22_1,57.6,2025-10-22 12:44:47,0,0
OCT_22_1,57.47,2025-10-22 12:44:49,0,0
OCT_22_1,57.31,2025-10-22 12:44:51,0,0
OCT_22_1,57.61,2025-10-22 12:44:53,0,0
OCT_22_1,57.31,2025-10-22 12:44:55,0,0
OCT_22_1,57.25,2025-10-22 12:44:57,0,0
OCT_22_1,57.61,2025-10-22 12:44:59,0,0
OCT_22_1,57.25,2025-10-22 12:45:01,0,0
OCT_22_1,57.46,2025-10-22 12:45:03,0,0
OCT_22_1,57.75,2025-10-22 12:45:05,0,0
OCT_22_1,57.47,2025-10-22 12:45:07,0,0
OCT_22_1,57.61,2025-10-22 12:45:09,0,0
OCT_22_1,57.67,2025-10-22 12:45:11,0,0
OCT_22_1,57.6,2025-10-22 12:45:13,0,0
OCT_22_1,57.6,2025-10-22 12:45:15,0,0
OCT_22_1,57.6,2025-10-22 12:45:17,0,0
OCT_22_1,57.31,2025-10-22 12:45:19,0,0
OCT_22_1,57.61,2025-10-22 12:45:21,0,0
OCT_22_1,57.61,2025-10-22 12:45:23,0,0
OCT_22_1,57.47,2025-10-22 12:45:25,0,0
OCT_22_1,57.6,2025-10-22 12:45:27,0,0
OCT_22_1,57.67,2025-10-22 12:45:29,0,0
OCT_22_1,57.6,2025-10-22 12:45:31,0,0
OCT_22_1,57.61,2025-10-22 12:45:33,0,0
OCT_22_1,57.61,2025-10-22 12:45:35,0,0
OCT_22_1,57.6,2025-10-22 12:45:37,0,0
OCT_22_1,57.53,2025-10-22 12:45:39,0,0
OCT_22_1,57.39,2025-10-22 12:45:41,0,0
OCT_22_1,57.53,2025-10-22 12:45:43,0,0
OCT_22_1,57.39,2025-10-22 12:45:45,0,0
OCT_22_1,57.39,2025-10-22 12:45:47,0,0
OCT_22_1,57.6,2025-10-22 12:45:49,0,0
OCT_22_1,57.6,2025-10-22 12:45:51,0,0
OCT_22_1,57.53,2025-10-22 12:45:53,0,0
OCT_22_1,57.53,2025-10-22 12:45:55,0,0
OCT_22_1,57.53,2025-10-22 12:45:57,0,0
OCT_22_1,57.53,2025-10-22 12:45:59,0,0
OCT_22_1,57.53,2025-10-22 12:46:01,0,0
OCT_22_1,57.61,2025-10-22 12:46:03,0,0
OCT_22_1,57.61,2025-10-22 12:46:05,0,0
OCT_22_1,57.36,2025-10-22 12:46:07,0,0
OCT_22_1,57.75,2025-10-22 12:46:09,0,0
OCT_22_1,57.74,2025-10-22 12:46:11,0,0
OCT_22_1,57.39,2025-10-22 12:46:13,0,0
OCT_22_1,57.6,2025-10-22 12:46:15,0,0
OCT_22_1,57.6,2025-10-22 12:46:17,0,0
OCT_22_1,57.39,2025-10-22 12:46:19,0,0
OCT_22_1,57.39,2025-10-22 12:46:21,0,0
OCT_22_1,57.67,2025-10-22 12:46:23,0,0
OCT_22_1,57.39,2025-10-22 12:46:25,0,0
OCT_22_1,57.31,2025-10-22 12:46:27,0,0
OCT_22_1,57.67,2025-10-22 12:46:29,0,0
OCT_22_1,57.67,2025-10-22 12:46:32,0,0
OCT_22_1,57.67,2025-10-22 12:46:33,0,0
OCT_22_1,57.67,2025-10-22 12:46:35,0,0
OCT_22_1,57.67,2025-10-22 12:46:37,0,0
OCT_22_1,57.47,2025-10-22 12:46:39,0,0
OCT_22_1,57.47,2025-10-22 12:46:41,0,0
OCT_22_1,57.6,2025-10-22 12:46:43,0,0
OCT_22_1,57.39,2025-10-22 12:46:45,0,0
OCT_22_1,57.39,2025-10-22 12:46:47,0,0
OCT_22_1,57.6,2025-10-22 12:46:49,0,0
OCT_22_1,57.6,2025-10-22 12:46:51,0,0
OCT_22_1,57.61,2025-10-22 12:46:53,0,0
OCT_22_1,57.6,2025-10-22 12:46:55,0,0
OCT_22_1,57.67,2025-10-22 12:46:57,0,0
OCT_22_1,57.67,2025-10-22 12:46:59,0,0
OCT_22_1,57.39,2025-10-22 12:47:01,0,0
OCT_22_1,57.53,2025-10-22 12:47:03,0,0
OCT_22_1,57.53,2025-10-22 12:47:05,0,0
OCT_22_1,57.39,2025-10-22 12:47:07,0,0
OCT_22_1,57.53,2025-10-22 12:47:09,0,0
OCT_22_1,57.75,2025-10-22 12:47:11,0,0
OCT_22_1,57.61,2025-10-22 12:47:13,0,0
OCT_22_1,57.6,2025-10-22 12:47:15,0,0
OCT_22_1,57.61,2025-10-22 12:47:17,0,0
OCT_22_1,57.6,2025-10-22 12:47:20,0,0
OCT_22_1,57.53,2025-10-22 12:47:22,0,0
OCT_22_1,57.6,2025-10-22 12:47:23,0,0
OCT_22_1,57.6,2025-10-22 12:47:26,0,0
OCT_22_1,57.33,2025-10-22 12:47:27,0,0
OCT_22_1,57.31,2025-10-22 12:47:29,0,0
OCT_22_1,57.75,2025-10-22 12:47:31,0,0
OCT_22_1,57.74,2025-10-22 12:47:34,0,0
OCT_22_1,57.74,2025-10-22 12:47:35,0,0
OCT_22_1,57.74,2025-10-22 12:47:37,0,0
OCT_22_1,57.53,2025-10-22 12:47:39,0,0
OCT_22_1,57.53,2025-10-22 12:47:42,0,0
OCT_22_1,57.53,2025-10-22 12:47:44,0,0
OCT_22_1,57.53,2025-10-22 12:47:45,0,0
OCT_22_1,57.31,2025-10-22 12:47:47,0,0
OCT_22_1,57.39,2025-10-22 12:47:49,0,0
OCT_22_1,57.88,2025-10-22 12:47:51,0,0
OCT_22_1,57.39,2025-10-22 12:47:54,0,0
OCT_22_1,57.39,2025-10-22 12:47:56,0,0
OCT_22_1,57.75,2025-10-22 12:47:57,0,0
OCT_22_1,57.75,2025-10-22 12:48:00,0,0
OCT_22_1,57.61,2025-10-22 12:48:02,0,0
OCT_22_1,57.6,2025-10-22 12:48:03,0,0
OCT_22_1,57.6,2025-10-22 12:48:06,0,0
OCT_22_1,57.52,2025-10-22 12:48:07,0,0
OCT_22_1,57.47,2025-10-22 12:48:09,0,0
OCT_22_1,57.67,2025-10-22 12:48:11,0,0
OCT_22_1,57.67,2025-10-22 12:48:14,0,0
OCT_22_1,57.47,2025-10-22 12:48:16,0,0
OCT_22_1,57.67,2025-10-22 12:48:17,0,0
OCT_22_1,57.67,2025-10-22 12:48:19,0,0
OCT_22_1,57.31,2025-10-22 12:48:22,0,0
OCT_22_1,57.67,2025-10-22 12:48:24,0,0
OCT_22_1,57.67,2025-10-22 12:48:26,0,0
OCT_22_1,57.67,2025-10-22 12:48:28,0,0
OCT_22_1,57.67,2025-10-22 12:48:30,0,0
OCT_22_1,57.67,2025-10-22 12:48:32,0,0
OCT_22_1,57.6,2025-10-22 12:48:34,0,0
OCT_22_1,57.53,2025-10-22 12:48:36,0,0
OCT_22_1,57.6,2025-10-22 12:48:38,0,0
OCT_22_1,57.6,2025-10-22 12:48:40,0,0
OCT_22_1,57.61,2025-10-22 12:48:42,0,0
OCT_22_1,57.61,2025-10-22 12:48:44,0,0
OCT_22_1,57.75,2025-10-22 12:48:46,0,0
OCT_22_1,57.6,2025-10-22 12:48:48,0,0
OCT_22_1,57.61,2025-10-22 12:48:50,0,0
OCT_22_1,57.74,2025-10-22 12:48:52,0,0
OCT_22_1,57.53,2025-10-22 12:48:54,0,0
OCT_22_1,57.53,2025-10-22 12:48:56,0,0
OCT_22_1,57.82,2025-10-22 12:48:58,0,0
OCT_22_1,57.6,2025-10-22 12:49:00,0,0
OCT_22_1,57.82,2025-10-22 12:49:02,0,0
OCT_22_1,57.6,2025-10-22 12:49:04,0,0
OCT_22_1,57.31,2025-10-22 12:49:06,0,0
OCT_22_1,57.53,2025-10-22 12:49:08,0,0
OCT_22_1,57.53,2025-10-22 12:49:10,0,0
OCT_22_1,57.89,2025-10-22 12:49:12,0,0
OCT_22_1,57.88,2025-10-22 12:49:14,0,0
OCT_22_1,57.75,2025-10-22 12:49:16,0,0
OCT_22_1,57.75,2025-10-22 12:49:18,0,0
OCT_22_1,57.61,2025-10-22 12:49:20,0,0
OCT_22_1,57.61,2025-10-22 12:49:22,0,0
OCT_22_1,57.6,2025-10-22 12:49:24,0,0
OCT_22_1,57.61,2025-10-22 12:49:26,0,0
OCT_22_1,57.67,2025-10-22 12:49:28,0,0
OCT_22_1,57.67,2025-10-22 12:49:30,0,0
OCT_22_1,57.67,2025-10-22 12:49:32,0,0
OCT_22_1,57.61,2025-10-22 12:49:34,0,0
OCT_22_1,57.61,2025-10-22 12:49:36,0,0
OCT_22_1,57.61,2025-10-22 12:49:38,0,0
OCT_22_1,57.75,2025-10-22 12:49:40,0,0
OCT_22_1,57.75,2025-10-22 12:49:42,0,0
OCT_22_1,57.47,2025-10-22 12:49:44,0,0
OCT_22_1,57.47,2025-10-22 12:49:46,0,0
OCT_22_1,57.47,2025-10-22 12:49:48,0,0
OCT_22_1,57.67,2025-10-22 12:49:50,0,0
OCT_22_1,57.67,2025-10-22 12:49:52,0,0
OCT_22_1,57.67,2025-10-22 12:49:54,0,0
OCT_22_1,57.53,2025-10-22 12:49:56,0,0
OCT_22_1,57.53,2025-10-22 12:49:58,0,0
OCT_22_1,57.53,2025-10-22 12:50:00,0,0
OCT_22_1,57.6,2025-10-22 12:50:02,0,0
OCT_22_1,57.6,2025-10-22 12:50:04,0,0
OCT_22_1,57.61,2025-10-22 12:50:06,0,0
OCT_22_1,57.61,2025-10-22 12:50:08,0,0
OCT_22_1,57.31,2025-10-22 12:50:10,0,0
OCT_22_1,57.61,2025-10-22 12:50:12,0,0
OCT_22_1,57.55,2025-10-22 12:50:14,0,0
OCT_22_1,57.61,2025-10-22 12:50:16,0,0
OCT_22_1,57.67,2025-10-22 12:50:18,0,0
OCT_22_1,57.67,2025-10-22 12:50:20,0,0
OCT_22_1,57.74,2025-10-22 12:50:22,0,0
OCT_22_1,57.96,2025-10-22 12:50:24,0,0
OCT_22_1,57.31,2025-10-22 12:50:26,0,0
OCT_22_1,57.47,2025-10-22 12:50:28,0,0
OCT_22_1,57.96,2025-10-22 12:50:30,0,0
OCT_22_1,57.61,2025-10-22 12:50:32,0,0
OCT_22_1,57.61,2025-10-22 12:50:34,0,0
OCT_22_1,57.6,2025-10-22 12:50:36,0,0
OCT_22_1,57.61,2025-10-22 12:50:38,0,0
OCT_22_1,57.53,2025-10-22 12:50:40,0,0
OCT_22_1,57.53,2025-10-22 12:50:42,0,0
OCT_22_1,57.67,2025-10-22 12:50:44,0,0
OCT_22_1,57.53,2025-10-22 12:50:46,0,0
OCT_22_1,57.53,2025-10-22 12:50:48,0,0
OCT_22_1,57.75,2025-10-22 12:50:50,0,0
OCT_22_1,57.47,2025-10-22 12:50:52,0,0
OCT_22_1,57.47,2025-10-22 12:50:54,0,0
OCT_22_1,57.53,2025-10-22 12:50:56,0,0
OCT_22_1,57.53,2025-10-22 12:50:58,1,2
OCT_22_1,57.53,2025-10-22 12:51:00,1,2
OCT_22_1,57.53,2025-10-22 12:51:02,0,0
OCT_22_1,57.96,2025-10-22 12:51:04,0,0
OCT_22_1,57.96,2025-10-22 12:51:06,0,0
OCT_22_1,57.53,2025-10-22 12:51:08,0,0
OCT_22_1,57.89,2025-10-22 12:51:10,0,0
OCT_22_1,57.89,2025-10-22 12:51:12,0,0
OCT_22_1,57.39,2025-10-22 12:51:14,0,0
OCT_22_1,57.88,2025-10-22 12:51:16,0,0
OCT_22_1,57.88,2025-10-22 12:51:18,0,0
OCT_22_1,57.61,2025-10-22 12:51:20,0,0
OCT_22_1,57.61,2025-10-22 12:51:22,1,2
OCT_22_1,57.61,2025-10-22 12:51:24,0,0
OCT_22_1,57.53,2025-10-22 12:51:26,0,0
OCT_22_1,57.39,2025-10-22 12:51:28,0,0
OCT_22_1,57.67,2025-10-22 12:51:30,0,0
OCT_22_1,57.6,2025-10-22 12:51:32,0,0
OCT_22_1,57.61,2025-10-22 12:51:34,0,0
OCT_22_1,57.71,2025-10-22 12:51:36,0,0
OCT_22_1,57.6,2025-10-22 12:51:38,0,0
OCT_22_1,57.47,2025-10-22 12:51:41,0,0
OCT_22_1,57.74,2025-10-22 12:51:42,0,0
OCT_22_1,57.46,2025-10-22 12:51:45,0,0
OCT_22_1,57.47,2025-10-22 12:51:46,0,0
OCT_22_1,57.75,2025-10-22 12:51:48,0,0
OCT_22_1,57.75,2025-10-22 12:51:50,0,0
OCT_22_1,57.39,2025-10-22 12:51:52,0,0
OCT_22_1,57.74,2025-10-22 12:51:54,0,0
OCT_22_1,57.39,2025-10-22 12:51:56,0,0
OCT_22_1,57.6,2025-10-22 12:51:58,0,0
OCT_22_1,57.67,2025-10-22 12:52:01,0,0
OCT_22_1,57.61,2025-10-22 12:52:02,0,0
OCT_22_1,57.74,2025-10-22 12:52:04,0,0
OCT_22_1,57.67,2025-10-22 12:52:06,0,0
OCT_22_1,57.67,2025-10-22 12:52:08,0,0
OCT_22_1,57.67,2025-10-22 12:52:10,0,0
OCT_22_1,57.25,2025-10-22 12:52:12,0,0
OCT_22_1,57.6,2025-10-22 12:52:14,0,0
OCT_22_1,57.53,2025-10-22 12:52:16,0,0
OCT_22_1,57.53,2025-10-22 12:52:18,0,0
OCT_22_1,57.53,2025-10-22 12:52:20,0,0
OCT_22_1,57.53,2025-10-22 12:52:22,0,0
OCT_22_1,57.53,2025-10-22 12:52:24,0,0
OCT_22_1,57.67,2025-10-22 12:52:26,0,0
OCT_22_1,57.53,2025-10-22 12:52:28,0,0
OCT_22_1,57.53,2025-10-22 12:52:30,0,0
OCT_22_1,57.67,2025-10-22 12:52:32,0,0
OCT_22_1,57.39,2025-10-22 12:52:35,0,0
OCT_22_1,57.39,2025-10-22 12:52:37,0,0
OCT_22_1,57.75,2025-10-22 12:52:38,0,0
OCT_22_1,57.74,2025-10-22 12:52:41,0,0
OCT_22_1,57.53,2025-10-22 12:52:43,0,0
OCT_22_1,57.75,2025-10-22 12:52:44,0,0
OCT_22_1,57.75,2025-10-22 12:52:47,0,0
OCT_22_1,57.67,2025-10-22 12:52:48,0,0
OCT_22_1,57.67,2025-10-22 12:52:50,0,0
OCT_22_1,57.67,2025-10-22 12:52:53,0,0
OCT_22_1,57.67,2025-10-22 12:52:55,0,0
OCT_22_1,57.39,2025-10-22 12:52:57,0,0
OCT_22_1,57.74,2025-10-22 12:52:59,0,0
OCT_22_1,57.75,2025-10-22 12:53:01,0,0
OCT_22_1,57.39,2025-10-22 12:53:03,0,0
OCT_22_1,57.82,2025-10-22 12:53:05,0,0
OCT_22_1,57.82,2025-10-22 12:53:07,0,0
OCT_22_1,57.39,2025-10-22 12:53:08,0,0
OCT_22_1,57.31,2025-10-22 12:53:11,0,0
OCT_22_1,57.74,2025-10-22 12:53:13,0,0
OCT_22_1,57.25,2025-10-22 12:53:15,0,0
OCT_22_1,57.39,2025-10-22 12:53:17,0,0
OCT_22_1,57.75,2025-10-22 12:53:19,0,0
OCT_22_1,57.39,2025-10-22 12:53:21,0,0
OCT_22_1,57.39,2025-10-22 12:53:23,0,0
OCT_22_1,57.88,2025-10-22 12:53:25,0,0
OCT_22_1,57.31,2025-10-22 12:53:27,0,0
OCT_22_1,57.67,2025-10-22 12:53:29,0,0
OCT_22_1,57.82,2025-10-22 12:53:31,0,0
OCT_22_1,57.67,2025-10-22 12:53:33,0,0
OCT_22_1,57.82,2025-10-22 12:53:35,0,0
OCT_22_1,57.88,2025-10-22 12:53:37,0,0
OCT_22_1,57.67,2025-10-22 12:53:39,0,0
OCT_22_1,57.39,2025-10-22 12:53:41,1,2
OCT_22_1,57.82,2025-10-22 12:53:43,0,0
OCT_22_1,57.39,2025-10-22 12:53:45,0,0
OCT_22_1,57.31,2025-10-22 12:53:47,0,0
OCT_22_1,57.74,2025-10-22 12:53:49,0,0
OCT_22_1,57.39,2025-10-22 12:53:51,0,0
OCT_22_1,57.39,2025-10-22 12:53:53,0,0
OCT_22_1,57.74,2025-10-22 12:53:55,0,0
OCT_22_1,57.49,2025-10-22 12:53:57,0,0
OCT_22_1,57.67,2025-10-22 12:53:59,0,0
OCT_22_1,57.67,2025-10-22 12:54:01,0,0
OCT_22_1,57.67,2025-10-22 12:54:03,0,0
OCT_22_1,57.67,2025-10-22 12:54:05,0,0
OCT_22_1,57.75,2025-10-22 12:54:07,0,0
OCT_22_1,57.61,2025-10-22 12:54:09,0,0
OCT_22_1,57.53,2025-10-22 12:54:11,0,0
OCT_22_1,57.53,2025-10-22 12:54:13,0,0
OCT_22_1,57.53,2025-10-22 12:54:15,0,0
OCT_22_1,57.53,2025-10-22 12:54:17,0,0
OCT_22_1,57.53,2025-10-22 12:54:19,0,0
OCT_22_1,57.53,2025-10-22 12:54:21,0,0
OCT_22_1,57.53,2025-10-22 12:54:23,0,0
OCT_22_1,57.53,2025-10-22 12:54:25,0,0
OCT_22_1,57.61,2025-10-22 12:54:27,0,0
OCT_22_1,57.53,2025-10-22 12:54:29,0,0
OCT_22_1,57.75,2025-10-22 12:54:31,0,0
OCT_22_1,57.82,2025-10-22 12:54:33,0,0
OCT_22_1,57.82,2025-10-22 12:54:35,0,0
OCT_22_1,57.82,2025-10-22 12:54:37,0,0
OCT_22_1,57.82,2025-10-22 12:54:39,0,0
OCT_22_1,57.82,2025-10-22 12:54:41,0,0
OCT_22_1,57.82,2025-10-22 12:54:43,0,0
OCT_22_1,57.67,2025-10-22 12:54:45,0,0
OCT_22_1,57.96,2025-10-22 12:54:47,0,0
OCT_22_1,57.67,2025-10-22 12:54:49,0,0
OCT_22_1,57.96,2025-10-22 12:54:51,0,0
OCT_22_1,57.96,2025-10-22 12:54:53,1,2
OCT_22_1,57.6,2025-10-22 12:54:55,0,0
OCT_22_1,57.94,2025-10-22 12:54:57,0,0
OCT_22_1,57.46,2025-10-22 12:54:59,0,0
OCT_22_1,57.61,2025-10-22 12:55:02,0,0
OCT_22_1,57.6,2025-10-22 12:55:03,0,0
OCT_22_1,57.6,2025-10-22 12:55:05,0,0
OCT_22_1,57.75,2025-10-22 12:55:07,0,0
OCT_22_1,57.75,2025-10-22 12:55:09,0,0
OCT_22_1,57.67,2025-10-22 12:55:11,0,0
OCT_22_1,57.67,2025-10-22 12:55:13,0,0
OCT_22_1,57.67,2025-10-22 12:55:15,0,0
OCT_22_1,57.47,2025-10-22 12:55:17,0,0
OCT_22_1,57.67,2025-10-22 12:55:19,0,0
OCT_22_1,57.47,2025-10-22 12:55:21,0,0
OCT_22_1,57.67,2025-10-22 12:55:23,0,0
OCT_22_1,58.02,2025-10-22 12:55:25,0,0
OCT_22_1,57.96,2025-10-22 12:55:27,0,0
OCT_22_1,57.82,2025-10-22 12:55:29,0,0
OCT_22_1,57.96,2025-10-22 12:55:31,0,0
OCT_22_1,57.82,2025-10-22 12:55:33,0,0
OCT_22_1,57.67,2025-10-22 12:55:35,0,0
OCT_22_1,57.67,2025-10-22 12:55:37,0,0
OCT_22_1,57.6,2025-10-22 12:55:39,0,0
OCT_22_1,57.53,2025-10-22 12:55:41,0,0
OCT_22_1,57.88,2025-10-22 12:55:43,0,0
OCT_22_1,57.74,2025-10-22 12:55:45,0,0
OCT_22_1,57.74,2025-10-22 12:55:47,0,0
OCT_22_1,57.82,2025-10-22 12:55:49,0,0
OCT_22_1,57.75,2025-10-22 12:55:51,0,0
OCT_22_1,57.67,2025-10-22 12:55:53,0,0
OCT_22_1,57.67,2025-10-22 12:55:55,0,0
OCT_22_1,57.67,2025-10-22 12:55:57,0,0
OCT_22_1,57.67,2025-10-22 12:55:59,0,0
OCT_22_1,57.67,2025-10-22 12:56:01,0,0
OCT_22_1,57.75,2025-10-22 12:56:03,0,0
OCT_22_1,57.67,2025-10-22 12:56:05,0,0
OCT_22_1,57.67,2025-10-22 12:56:07,0,0
OCT_22_1,57.67,2025-10-22 12:56:09,0,0
OCT_22_1,57.67,2025-10-22 12:56:11,0,0
OCT_22_1,57.6,2025-10-22 12:56:13,0,0
OCT_22_1,57.82,2025-10-22 12:56:15,0,0
OCT_22_1,57.82,2025-10-22 12:56:17,0,0
OCT_22_1,57.6,2025-10-22 12:56:19,0,0
OCT_22_1,57.88,2025-10-22 12:56:21,0,0
OCT_22_1,57.75,2025-10-22 12:56:23,0,0
OCT_22_1,57.67,2025-10-22 12:56:25,0,0
OCT_22_1,57.75,2025-10-22 12:56:27,0,0
OCT_22_1,57.75,2025-10-22 12:56:29,0,0
OCT_22_1,57.47,2025-10-22 12:56:31,0,0
OCT_22_1,57.82,2025-10-22 12:56:33,0,0
OCT_22_1,57.47,2025-10-22 12:56:35,0,0
OCT_22_1,57.82,2025-10-22 12:56:37,0,0
OCT_22_1,57.89,2025-10-22 12:56:39,0,0
OCT_22_1,57.82,2025-10-22 12:56:41,0,0
OCT_22_1,57.82,2025-10-22 12:56:43,0,0
OCT_22_1,57.67,2025-10-22 12:56:45,0,0
OCT_22_1,57.67,2025-10-22 12:56:47,0,0
OCT_22_1,57.74,2025-10-22 12:56:49,0,0
OCT_22_1,57.47,2025-10-22 12:56:51,0,0
OCT_22_1,57.74,2025-10-22 12:56:53,0,0
OCT_22_1,57.67,2025-10-22 12:56:55,0,0
OCT_22_1,57.66,2025-10-22 12:56:57,0,0
OCT_22_1,58.02,2025-10-22 12:56:59,0,0
OCT_22_1,57.67,2025-10-22 12:57:01,0,0
OCT_22_1,57.82,2025-10-22 12:57:03,0,0
OCT_22_1,57.82,2025-10-22 12:57:05,0,0
OCT_22_1,57.75,2025-10-22 12:57:07,0,0
OCT_22_1,57.82,2025-10-22 12:57:09,0,0
OCT_22_1,57.82,2025-10-22 12:57:11,0,0
OCT_22_1,57.82,2025-10-22 12:57:13,0,0
OCT_22_1,57.82,2025-10-22 12:57:15,0,0
OCT_22_1,57.74,2025-10-22 12:57:17,0,0
OCT_22_1,57.75,2025-10-22 12:57:19,0,0
OCT_22_3,55.76,2025-10-22 16:32:40,0,0
OCT_22_3,55.76,2025-10-22 16:32:42,0,0
OCT_22_3,55.76,2025-10-22 16:32:44,0,0
OCT_22_3,55.84,2025-10-22 16:32:46,0,0
OCT_22_3,55.84,2025-10-22 16:32:48,0,0
OCT_22_3,55.84,2025-10-22 16:32:50,0,0
OCT_22_3,56.19,2025-10-22 16:32:52,0,0
OCT_22_3,56.12,2025-10-22 16:32:54,0,0
OCT_22_3,56.19,2025-10-22 16:32:56,0,0
OCT_22_3,56.12,2025-10-22 16:32:58,0,0
OCT_22_3,56.12,2025-10-22 16:33:00,0,0
OCT_22_3,55.9,2025-10-22 16:33:02,0,0
OCT_22_3,55.9,2025-10-22 16:33:04,0,0
OCT_22_3,56.05,2025-10-22 16:33:06,0,0
OCT_22_3,56.05,2025-10-22 16:33:08,0,0
OCT_22_3,56.19,2025-10-22 16:33:10,0,0
OCT_22_3,56.19,2025-10-22 16:33:12,0,0
OCT_22_3,56.19,2025-10-22 16:33:14,0,0
OCT_22_3,56.19,2025-10-22 16:33:16,0,0
OCT_22_3,56.19,2025-10-22 16:33:18,0,0
OCT_22_3,56.19,2025-10-22 16:33:20,0,0
OCT_22_3,56.05,2025-10-22 16:33:22,0,0
OCT_22_3,56.12,2025-10-22 16:33:24,0,0
OCT_22_3,56.05,2025-10-22 16:33:26,0,0
OCT_22_3,55.98,2025-10-22 16:33:28,0,0
OCT_22_3,55.98,2025-10-22 16:33:30,0,0
OCT_22_3,55.84,2025-10-22 16:33:32,0,0
OCT_22_3,55.98,2025-10-22 16:33:34,0,0
OCT_22_3,55.89,2025-10-22 16:33:36,0,0
OCT_22_3,55.84,2025-10-22 16:33:38,0,0
OCT_22_3,55.9,2025-10-22 16:33:40,0,0
OCT_22_3,55.9,2025-10-22 16:33:42,0,0
OCT_22_3,55.98,2025-10-22 16:33:44,0,0
OCT_22_3,56.05,2025-10-22 16:33:46,0,0
OCT_22_3,55.98,2025-10-22 16:33:48,0,0
OCT_22_3,55.98,2025-10-22 16:33:50,0,0
OCT_22_3,56.12,2025-10-22 16:33:52,0,0
OCT_22_3,55.76,2025-10-22 16:33:54,0,0
OCT_22_3,55.84,2025-10-22 16:33:56,0,0
OCT_22_3,56.12,2025-10-22 16:33:58,0,0
OCT_22_3,55.84,2025-10-22 16:34:00,0,0
OCT_22_3,55.98,2025-10-22 16:34:02,0,0
OCT_22_3,56.05,2025-10-22 16:34:04,0,0
