run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
JUL_22_6,55.55,49.76,3.381,2025-07-22 15:57:40,0,0,0,0
JUL_22_6,55.61,49.76,3.391,2025-07-22 15:57:42,0,0,0,0
JUL_22_6,55.61,49.76,3.394,2025-07-22 15:57:44,0,0,0,0
JUL_22_6,55.61,49.76,3.377,2025-07-22 15:57:46,0,0,0,0
JUL_22_6,55.61,49.76,3.374,2025-07-22 15:57:48,0,0,0,0
JUL_22_6,55.55,49.76,3.366,2025-07-22 15:57:50,0,0,0,0
JUL_22_6,55.69,49.75,3.352,2025-07-22 15:57:52,0,0,0,0
JUL_22_6,55.55,49.77,3.331,2025-07-22 15:57:54,0,0,0,0
JUL_22_6,55.67,49.76,3.353,2025-07-22 15:57:56,0,0,0,0
JUL_22_6,55.67,49.77,3.359,2025-07-22 15:57:58,0,0,0,0
JUL_22_6,55.53,49.76,3.386,2025-07-22 15:58:00,0,0,0,0
JUL_22_6,55.67,49.76,3.376,2025-07-22 15:58:02,0,0,0,0
JUL_22_6,55.53,49.76,3.373,2025-07-22 15:58:04,0,0,0,0
JUL_22_6,55.61,49.77,3.357,2025-07-22 15:58:06,0,0,0,0
JUL_22_6,55.61,49.76,3.373,2025-07-22 15:58:08,0,0,0,0
JUL_22_6,55.53,49.76,3.372,2025-07-22 15:58:10,0,0,0,0
JUL_22_6,55.61,49.76,3.351,2025-07-22 15:58:12,0,0,0,0
JUL_22_6,55.55,49.76,3.34,2025-07-22 15:58:14,0,0,0,0
JUL_22_6,55.75,49.76,3.37,2025-07-22 15:58:16,0,0,0,0
JUL_22_6,55.81,49.76,3.374,2025-07-22 15:58:18,0,0,0,0
JUL_22_6,55.75,49.76,3.345,2025-07-22 15:58:20,0,0,0,0
JUL_22_6,55.81,49.76,3.369,2025-07-22 15:58:22,0,0,0,0
JUL_22_6,55.67,49.75,3.39,2025-07-22 15:58:24,0,0,0,0
JUL_22_6,55.53,49.76,3.368,2025-07-22 15:58:26,0,0,0,0
JUL_22_6,55.67,49.76,3.368,2025-07-22 15:58:28,0,0,0,0
JUL_22_6,55.47,49.76,3.372,2025-07-22 15:58:30,0,0,0,0
JUL_22_6,55.53,49.77,3.378,2025-07-22 15:58:32,0,0,0,0
JUL_22_6,55.75,49.75,3.347,2025-07-22 15:58:34,0,0,0,0
JUL_22_6,55.51,49.75,3.326,2025-07-22 15:58:36,0,0,0,0
JUL_22_6,55.83,49.74,3.359,2025-07-22 15:58:38,0,0,0,0
JUL_22_6,55.53,49.73,3.305,2025-07-22 15:58:40,0,0,0,0
JUL_22_6,55.53,49.74,3.32,2025-07-22 15:58:42,0,0,0,0
JUL_22_6,55.67,49.74,3.322,2025-07-22 15:58:44,0,0,0,0
JUL_22_6,55.67,49.76,3.36,2025-07-22 15:58:46,0,0,0,0
JUL_22_6,55.67,49.76,3.36,2025-07-22 15:58:48,0,0,0,0
JUL_22_6,55.75,49.75,3.343,2025-07-22 15:58:50,0,0,0,0
JUL_22_6,55.55,49.76,3.368,2025-07-22 15:58:53,0,0,0,0
JUL_22_6,55.53,49.75,3.368,2025-07-22 15:58:54,0,0,0,0
JUL_22_6,55.75,49.74,3.365,2025-07-22 15:58:56,0,0,0,0
JUL_22_6,55.4,49.75,3.347,2025-07-22 15:58:58,0,0,0,0
JUL_22_6,55.75,49.75,3.398,2025-07-22 15:59:00,0,0,0,0
JUL_22_6,55.53,49.74,3.399,2025-07-22 15:59:02,0,0,0,0
JUL_22_6,55.47,49.76,3.355,2025-07-22 15:59:04,0,0,0,0
JUL_22_6,55.61,49.75,3.332,2025-07-22 15:59:06,0,0,0,0
JUL_22_6,55.47,49.76,3.34,2025-07-22 15:59:08,0,0,0,0
JUL_22_6,55.55,49.75,3.372,2025-07-22 15:59:10,0,0,0,0
JUL_22_6,55.67,49.75,3.33,2025-07-22 15:59:12,0,0,0,0
JUL_22_6,55.53,49.75,3.374,2025-07-22 15:59:14,0,0,0,0
JUL_22_6,55.53,49.76,3.37,2025-07-22 15:59:16,0,0,0,0
JUL_22_6,55.75,49.76,3.376,2025-07-22 15:59:18,0,0,0,0
JUL_22_6,55.55,49.76,3.335,2025-07-22 15:59:20,0,0,0,0
JUL_22_6,55.55,49.75,3.366,2025-07-22 15:59:22,0,0,0,0
JUL_22_6,55.75,49.75,3.376,2025-07-22 15:59:24,0,0,0,0
JUL_22_6,55.53,49.74,3.343,2025-07-22 15:59:26,0,0,0,0
JUL_22_6,55.64,49.75,3.373,2025-07-22 15:59:28,0,0,0,0
JUL_22_6,55.61,49.75,3.391,2025-07-22 15:59:30,0,0,0,0
JUL_22_6,55.55,49.75,3.365,2025-07-22 15:59:32,0,0,0,0
JUL_22_6,55.61,49.76,3.339,2025-07-22 15:59:34,0,0,0,0
JUL_22_6,55.47,49.76,3.323,2025-07-22 15:59:36,0,0,0,0
JUL_22_6,55.55,49.75,3.365,2025-07-22 15:59:38,0,0,0,0
JUL_22_6,55.61,49.76,3.356,2025-07-22 15:59:40,0,0,0,0
JUL_22_6,55.47,49.75,3.356,2025-07-22 15:59:42,0,0,0,0
JUL_22_6,55.67,49.76,3.373,2025-07-22 15:59:44,0,0,0,0
JUL_22_6,55.61,49.76,3.34,2025-07-22 15:59:46,0,0,0,0
JUL_22_6,55.67,49.76,3.368,2025-07-22 15:59:48,0,0,0,0
JUL_22_6,55.75,49.75,3.38,2025-07-22 15:59:50,0,0,0,0
JUL_22_6,55.55,49.73,3.373,2025-07-22 15:59:52,0,0,0,0
JUL_22_6,55.75,49.73,3.378,2025-07-22 15:59:54,0,0,0,0
JUL_22_6,55.61,49.75,3.373,2025-07-22 15:59:56,0,0,0,0
JUL_22_6,55.61,49.74,3.389,2025-07-22 15:59:58,0,0,0,0
JUL_22_6,55.67,49.74,3.389,2025-07-22 16:00:00,0,0,0,0
JUL_22_6,55.61,49.75,3.361,2025-07-22 16:00:02,0,0,0,0
JUL_22_6,55.47,49.74,3.352,2025-07-22 16:00:04,0,0,0,0
JUL_22_6,55.47,49.75,3.345,2025-07-22 16:00:06,0,0,0,0
JUL_22_6,55.47,49.75,3.355,2025-07-22 16:00:08,0,0,0,0
JUL_22_6,55.47,49.74,3.36,2025-07-22 16:00:10,0,0,0,0
JUL_22_6,55.53,49.76,3.302,2025-07-22 16:00:12,0,0,0,0
JUL_22_6,55.47,49.75,3.309,2025-07-22 16:00:14,0,0,0,0
JUL_22_6,55.53,49.75,3.326,2025-07-22 16:00:16,0,0,0,0
JUL_22_6,55.75,49.76,3.348,2025-07-22 16:00:18,0,0,0,0
JUL_22_6,55.47,49.76,3.343,2025-07-22 16:00:20,0,0,0,0
JUL_22_6,55.75,49.76,3.345,2025-07-22 16:00:22,0,0,0,0
JUL_22_6,55.55,49.76,3.351,2025-07-22 16:00:24,0,0,0,0
JUL_22_6,55.53,49.75,3.331,2025-07-22 16:00:26,0,0,0,0
JUL_22_6,55.55,49.76,3.334,2025-07-22 16:00:28,0,0,0,0
JUL_22_6,55.61,49.76,3.338,2025-07-22 16:00:30,0,0,0,0
JUL_22_6,55.61,49.75,3.345,2025-07-22 16:00:32,0,0,0,0
JUL_22_6,55.53,49.76,3.348,2025-07-22 16:00:34,0,0,0,0
JUL_22_6,55.61,49.77,3.345,2025-07-22 16:00:36,0,0,0,0
JUL_22_6,55.53,49.76,3.359,2025-07-22 16:00:38,0,0,0,0
JUL_22_6,55.61,49.76,3.318,2025-07-22 16:00:40,0,0,0,0
JUL_22_6,55.61,49.76,3.361,2025-07-22 16:00:42,0,0,0,0
JUL_22_6,55.67,49.76,3.357,2025-07-22 16:00:44,0,0,0,0
JUL_22_6,55.69,49.76,3.364,2025-07-22 16:00:46,0,0,0,0
JUL_22_6,55.67,49.77,3.336,2025-07-22 16:00:48,0,0,0,0
JUL_22_6,55.61,49.75,3.331,2025-07-22 16:00:50,0,0,0,0
JUL_22_6,55.67,49.76,3.345,2025-07-22 16:00:52,0,0,0,0
JUL_22_6,55.61,49.76,3.328,2025-07-22 16:00:54,0,0,0,0
JUL_22_6,55.61,49.74,3.305,2025-07-22 16:00:56,0,0,0,0
JUL_22_6,55.61,49.76,3.341,2025-07-22 16:00:58,0,0,0,0
JUL_22_6,55.47,49.74,3.335,2025-07-22 16:01:00,0,0,0,0
JUL_22_6,55.61,49.75,3.352,2025-07-22 16:01:02,0,0,0,0
JUL_22_6,55.61,49.76,3.338,2025-07-22 16:01:04,0,0,0,0
JUL_22_6,55.39,49.74,3.34,2025-07-22 16:01:06,0,0,0,0
JUL_22_6,55.61,49.75,3.339,2025-07-22 16:01:08,0,0,0,0
JUL_22_6,55.4,49.75,3.328,2025-07-22 16:01:10,0,0,0,0
JUL_22_6,55.61,49.74,3.307,2025-07-22 16:01:12,0,0,0,0
JUL_22_6,55.61,49.76,3.33,2025-07-22 16:01:14,0,0,0,0
JUL_22_6,55.61,49.76,3.335,2025-07-22 16:01:16,0,0,0,0
JUL_22_6,55.55,49.76,3.341,2025-07-22 16:01:18,0,0,0,0
JUL_22_6,55.53,49.76,3.326,2025-07-22 16:01:20,0,0,0,0
JUL_22_6,55.55,49.76,3.331,2025-07-22 16:01:22,0,0,0,0
JUL_22_6,55.55,49.75,3.315,2025-07-22 16:01:24,0,0,0,0
JUL_22_6,55.67,49.76,3.326,2025-07-22 16:01:26,0,0,0,0
JUL_22_6,55.47,49.76,3.376,2025-07-22 16:01:28,0,0,0,0
JUL_22_6,55.53,49.77,3.341,2025-07-22 16:01:30,0,0,0,0
JUL_22_6,55.69,49.77,3.348,2025-07-22 16:01:32,0,0,0,0
JUL_22_6,55.55,49.76,3.352,2025-07-22 16:01:34,0,0,0,0
JUL_22_6,55.53,49.76,3.374,2025-07-22 16:01:36,0,0,0,0
JUL_22_6,55.67,49.76,3.353,2025-07-22 16:01:38,0,0,0,0
JUL_22_6,55.51,49.76,3.316,2025-07-22 16:01:40,0,0,0,0
JUL_22_6,55.47,49.76,3.315,2025-07-22 16:01:42,0,0,0,0
JUL_22_6,55.61,49.76,3.343,2025-07-22 16:01:44,0,0,0,0
JUL_22_6,55.61,49.76,3.315,2025-07-22 16:01:46,0,0,0,0
JUL_22_6,55.61,49.76,3.316,2025-07-22 16:01:48,0,0,0,0
JUL_22_6,55.61,49.76,3.316,2025-07-22 16:01:50,0,0,0,0
JUL_22_6,55.61,49.76,3.316,2025-07-22 16:01:52,0,0,0,0
JUL_22_6,55.61,49.76,3.316,2025-07-22 16:01:54,0,0,0,0
JUL_22_8,55.95,49.71,3.514,2025-07-22 16:42:09,0,0,0,0
JUL_22_8,56.11,49.72,3.482,2025-07-22 16:42:11,0,0,0,0
JUL_22_8,56.17,49.73,3.513,2025-07-22 16:42:13,0,0,0,0
JUL_22_8,56.11,49.72,3.497,2025-07-22 16:42:15,0,0,0,0
JUL_22_8,56.11,49.72,3.507,2025-07-22 16:42:17,0,0,0,0
JUL_22_8,56.1,49.73,3.503,2025-07-22 16:42:19,0,0,0,0
JUL_22_8,55.95,49.71,3.522,2025-07-22 16:42:21,0,0,0,0
JUL_22_8,56.1,49.74,3.514,2025-07-22 16:42:23,0,0,0,0
JUL_22_8,55.97,49.72,3.524,2025-07-22 16:42:25,0,0,0,0
JUL_22_8,56.24,49.73,3.474,2025-07-22 16:42:27,0,0,0,0
JUL_22_8,56.24,49.74,3.5,2025-07-22 16:42:29,0,0,0,0
JUL_22_8,55.97,49.73,3.493,2025-07-22 16:42:31,0,0,0,0
JUL_22_8,55.95,49.74,3.484,2025-07-22 16:42:33,0,0,0,0
JUL_22_8,55.97,49.73,3.459,2025-07-22 16:42:35,0,0,0,0
JUL_22_8,56.03,49.73,3.516,2025-07-22 16:42:37,0,0,0,0
JUL_22_8,56.03,49.74,3.462,2025-07-22 16:42:39,0,0,0,0
JUL_22_8,56.03,49.73,3.463,2025-07-22 16:42:41,0,0,0,0
JUL_22_8,56.17,49.75,3.464,2025-07-22 16:42:43,0,0,0,0
JUL_22_8,56.03,49.75,3.454,2025-07-22 16:42:45,0,0,0,0
JUL_22_8,56.17,49.73,3.513,2025-07-22 16:42:47,0,0,0,0
JUL_22_8,56.17,49.75,3.489,2025-07-22 16:42:49,0,0,0,0
JUL_22_8,56.11,49.73,3.484,2025-07-22 16:42:52,0,0,0,0
JUL_22_8,56.1,49.74,3.484,2025-07-22 16:42:53,0,0,0,0
JUL_22_8,56.03,49.76,3.522,2025-07-22 16:42:55,0,0,0,0
JUL_22_8,56.03,49.75,3.497,2025-07-22 16:42:57,0,0,0,0
JUL_22_8,56.03,49.75,3.466,2025-07-22 16:42:59,0,0,0,0
JUL_22_8,56.03,49.75,3.472,2025-07-22 16:43:01,0,0,0,0
JUL_22_8,56.03,49.75,3.48,2025-07-22 16:43:03,0,0,0,0
JUL_22_8,56.03,49.75,3.442,2025-07-22 16:43:05,0,0,0,0
JUL_22_8,56.11,49.75,3.441,2025-07-22 16:43:07,0,0,0,0
JUL_22_8,56.11,49.76,3.468,2025-07-22 16:43:09,0,0,0,0
JUL_22_8,56.11,49.77,3.472,2025-07-22 16:43:11,0,0,0,0
JUL_22_8,55.97,49.76,3.505,2025-07-22 16:43:14,0,0,0,0
JUL_22_8,55.97,49.75,3.486,2025-07-22 16:43:15,0,0,0,0
JUL_22_8,55.97,49.76,3.442,2025-07-22 16:43:17,0,0,0,0
JUL_22_8,56.03,49.74,3.479,2025-07-22 16:43:19,0,0,0,0
JUL_22_8,56.03,49.75,3.468,2025-07-22 16:43:22,0,0,0,0
JUL_22_8,56.03,49.76,3.439,2025-07-22 16:43:23,0,0,0,0
JUL_22_8,56.17,49.76,3.467,2025-07-22 16:43:25,0,0,0,0
JUL_22_8,56.03,49.76,3.476,2025-07-22 16:43:27,0,0,0,0
JUL_22_8,56.17,49.74,3.478,2025-07-22 16:43:29,0,0,0,0
JUL_22_8,56.17,49.74,3.462,2025-07-22 16:43:31,0,0,0,0
JUL_22_8,56.17,49.76,3.467,2025-07-22 16:43:33,0,0,0,0
JUL_22_8,56.24,49.74,3.476,2025-07-22 16:43:35,0,0,0,0
JUL_22_8,56.17,49.73,3.479,2025-07-22 16:43:37,0,0,0,0
JUL_22_8,56.24,49.73,3.478,2025-07-22 16:43:39,0,0,0,0
JUL_22_8,56.1,49.73,3.478,2025-07-22 16:43:41,0,0,0,0
JUL_22_8,56.03,49.73,3.463,2025-07-22 16:43:43,0,0,0,0
JUL_22_8,56.11,49.74,3.466,2025-07-22 16:43:45,0,0,0,0
JUL_22_8,56.03,49.73,3.446,2025-07-22 16:43:47,0,0,0,0
JUL_22_8,56.11,49.74,3.487,2025-07-22 16:43:49,0,0,0,0
JUL_22_8,56.24,49.72,3.449,2025-07-22 16:43:52,0,0,0,0
JUL_22_8,56.1,49.73,3.426,2025-07-22 16:43:53,0,0,0,0
JUL_22_8,56.11,49.75,3.47,2025-07-22 16:43:55,0,0,0,0
JUL_22_8,56.17,49.74,3.495,2025-07-22 16:43:57,0,0,0,0
JUL_22_8,55.95,49.75,3.461,2025-07-22 16:43:59,0,0,0,0
JUL_22_8,56.17,49.75,3.497,2025-07-22 16:44:01,0,0,0,0
JUL_22_8,56.17,49.76,3.458,2025-07-22 16:44:04,0,0,0,0
JUL_22_8,56.17,49.76,3.434,2025-07-22 16:44:06,0,0,0,0
JUL_22_8,56.17,49.75,3.434,2025-07-22 16:44:07,0,0,0,0
JUL_22_8,56.17,49.76,3.471,2025-07-22 16:44:09,0,0,0,0
JUL_22_8,56.17,49.76,3.468,2025-07-22 16:44:11,0,0,0,0
JUL_22_8,56.17,49.74,3.461,2025-07-22 16:44:14,0,0,0,0
JUL_22_8,56.17,49.76,3.461,2025-07-22 16:44:15,0,0,0,0
JUL_22_8,56.17,49.73,3.434,2025-07-22 16:44:18,0,0,0,0
JUL_22_8,56.17,49.75,3.453,2025-07-22 16:44:19,0,0,0,0
JUL_22_8,56.17,49.75,3.445,2025-07-22 16:44:22,0,0,0,0
JUL_22_8,56.17,49.75,3.445,2025-07-22 16:44:23,0,0,0,0
JUL_22_8,56.17,49.75,3.429,2025-07-22 16:44:26,0,0,0,0
JUL_22_8,55.97,49.76,3.437,2025-07-22 16:44:28,0,0,0,0
JUL_22_8,55.97,49.76,3.437,2025-07-22 16:44:29,0,0,0,0
JUL_22_8,55.97,49.77,3.414,2025-07-22 16:44:32,0,0,0,0
JUL_22_8,56.17,49.76,3.455,2025-07-22 16:44:34,0,0,0,0
JUL_22_8,56.17,49.76,3.441,2025-07-22 16:44:35,0,0,0,0
JUL_22_8,56.17,49.77,3.459,2025-07-22 16:44:37,0,0,0,0
JUL_22_8,56.17,49.76,3.433,2025-07-22 16:44:40,0,0,0,0
JUL_22_8,56.11,49.78,3.463,2025-07-22 16:44:42,0,0,0,0
JUL_22_8,56.11,49.76,3.453,2025-07-22 16:44:43,0,0,0,0
JUL_22_8,56.17,49.76,3.442,2025-07-22 16:44:46,0,0,0,0
JUL_22_8,56.03,49.76,3.449,2025-07-22 16:44:48,0,0,0,0
JUL_22_8,56.25,49.76,3.447,2025-07-22 16:44:49,0,0,0,0
JUL_22_8,56.03,49.76,3.408,2025-07-22 16:44:51,0,0,0,0
JUL_22_8,56.03,49.76,3.449,2025-07-22 16:44:54,0,0,0,0
JUL_22_8,56.03,49.76,3.434,2025-07-22 16:44:56,0,0,0,0
JUL_22_8,56.03,49.76,3.445,2025-07-22 16:44:58,0,0,0,0
JUL_22_8,56.03,49.76,3.458,2025-07-22 16:44:59,0,0,0,0
JUL_22_8,56.03,49.75,3.408,2025-07-22 16:45:02,0,0,0,0
JUL_22_8,56.17,49.75,3.429,2025-07-22 16:45:04,0,0,0,0
JUL_22_8,56.17,49.76,3.441,2025-07-22 16:45:06,0,0,0,0
JUL_22_8,56.17,49.76,3.403,2025-07-22 16:45:08,0,0,0,0
JUL_22_8,56.25,49.75,3.441,2025-07-22 16:45:10,0,0,0,0
JUL_22_8,56.11,49.74,3.417,2025-07-22 16:45:12,0,0,0,0
JUL_22_8,55.97,49.76,3.432,2025-07-22 16:45:14,0,0,0,0
JUL_22_8,56.11,49.76,3.382,2025-07-22 16:45:16,0,0,0,0
JUL_22_8,55.97,49.76,3.416,2025-07-22 16:45:18,0,0,0,0
JUL_22_8,56.03,49.76,3.403,2025-07-22 16:45:20,0,0,0,0
JUL_22_8,56.03,49.76,3.445,2025-07-22 16:45:22,0,0,0,0
JUL_22_8,56.03,49.76,3.442,2025-07-22 16:45:24,0,0,0,0
JUL_22_8,56.17,49.76,3.428,2025-07-22 16:45:26,0,0,0,0
JUL_22_8,56.03,49.76,3.439,2025-07-22 16:45:28,0,0,0,0
JUL_22_8,56.17,49.76,3.413,2025-07-22 16:45:30,0,0,0,0
JUL_22_8,56.17,49.76,3.449,2025-07-22 16:45:32,0,0,0,0
JUL_22_8,56.03,49.76,3.447,2025-07-22 16:45:34,0,0,0,0
JUL_22_8,56.17,49.77,3.413,2025-07-22 16:45:36,0,0,0,0
JUL_22_8,56.03,49.76,3.449,2025-07-22 16:45:38,0,0,0,0
JUL_22_8,56.03,49.76,3.443,2025-07-22 16:45:40,0,0,0,0
JUL_22_8,56.03,49.76,3.425,2025-07-22 16:45:42,0,0,0,0
JUL_22_8,56.03,49.76,3.455,2025-07-22 16:45:44,0,0,0,0
JUL_22_8,56.03,49.76,3.401,2025-07-22 16:45:46,0,0,0,0
JUL_22_8,56.03,49.76,3.411,2025-07-22 16:45:48,0,0,0,0
JUL_22_8,56.03,49.76,3.439,2025-07-22 16:45:50,0,0,0,0
JUL_22_8,56.03,49.76,3.418,2025-07-22 16:45:52,0,0,0,0
JUL_22_8,56.03,49.77,3.403,2025-07-22 16:45:54,0,0,0,0
JUL_22_8,56.17,49.77,3.43,2025-07-22 16:45:56,0,0,0,0
JUL_22_8,56.03,49.76,3.433,2025-07-22 16:45:58,0,0,0,0
JUL_22_8,56.17,49.77,3.449,2025-07-22 16:46:00,0,0,0,0
JUL_22_8,56.17,49.78,3.42,2025-07-22 16:46:02,0,0,0,0
JUL_22_8,56.03,49.77,3.418,2025-07-22 16:46:04,0,0,0,0
JUL_22_8,56.17,49.76,3.422,2025-07-22 16:46:06,0,0,0,0
JUL_22_8,56.17,49.78,3.413,2025-07-22 16:46:08,0,0,0,0
JUL_22_8,56.03,49.76,3.461,2025-07-22 16:46:10,0,0,0,0
JUL_22_8,56.17,49.76,3.447,2025-07-22 16:46:12,0,0,0,0
JUL_22_8,56.17,49.76,3.42,2025-07-22 16:46:14,0,0,0,0
JUL_22_8,56.03,49.74,3.453,2025-07-22 16:46:16,0,0,0,0
JUL_22_8,56.17,49.75,3.413,2025-07-22 16:46:18,0,0,0,0
JUL_22_8,56.17,49.75,3.391,2025-07-22 16:46:20,0,0,0,0
JUL_22_8,56.11,49.76,3.36,2025-07-22 16:46:22,0,0,0,0
JUL_22_8,56.17,49.76,3.38,2025-07-22 16:46:24,0,0,0,0
JUL_22_8,56.17,49.76,3.416,2025-07-22 16:46:26,0,0,0,0
JUL_22_8,56.17,49.76,3.391,2025-07-22 16:46:28,0,0,0,0
JUL_22_8,56.17,49.76,3.399,2025-07-22 16:46:30,0,0,0,0
JUL_22_8,56.25,49.76,3.425,2025-07-22 16:46:32,0,0,0,0
JUL_22_8,56.17,49.76,3.413,2025-07-22 16:46:34,0,0,0,0
JUL_22_8,56.1,49.75,3.401,2025-07-22 16:46:36,0,0,0,0
JUL_22_8,56.17,49.76,3.429,2025-07-22 16:46:38,0,0,0,0
JUL_22_8,56.11,49.76,3.382,2025-07-22 16:46:40,0,0,0,0
JUL_22_8,56.1,49.75,3.397,2025-07-22 16:46:42,0,0,0,0
JUL_22_8,56.17,49.76,3.424,2025-07-22 16:46:44,0,0,0,0
JUL_22_8,56.11,49.77,3.421,2025-07-22 16:46:46,0,0,0,0
JUL_22_8,56.11,49.76,3.404,2025-07-22 16:46:48,0,0,0,0
JUL_22_8,56.17,49.76,3.414,2025-07-22 16:46:50,0,0,0,0
JUL_22_8,56.24,49.74,3.403,2025-07-22 16:46:52,0,0,0,0
JUL_22_8,55.97,49.76,3.389,2025-07-22 16:46:54,0,0,0,0
JUL_22_8,56.17,49.77,3.416,2025-07-22 16:46:56,0,0,0,0
JUL_22_8,56.17,49.76,3.417,2025-07-22 16:46:58,0,0,0,0
JUL_22_8,56.03,49.77,3.454,2025-07-22 16:47:00,0,0,0,0
JUL_22_8,56.17,49.76,3.421,2025-07-22 16:47:02,0,0,0,0
JUL_22_8,56.24,49.76,3.425,2025-07-22 16:47:04,0,0,0,0
JUL_22_8,56.17,49.76,3.425,2025-07-22 16:47:06,0,0,0,0
JUL_22_8,56.17,49.76,3.446,2025-07-22 16:47:08,0,0,0,0
JUL_22_8,56.17,49.76,3.466,2025-07-22 16:47:10,0,0,0,0
JUL_22_8,56.17,49.78,3.442,2025-07-22 16:47:12,0,0,0,0
JUL_22_8,56.17,49.75,3.405,2025-07-22 16:47:14,0,0,0,0
JUL_22_8,56.32,49.76,3.438,2025-07-22 16:47:16,0,0,0,0
JUL_22_8,56.17,49.76,3.417,2025-07-22 16:47:18,0,0,0,0
JUL_22_8,56.46,49.75,3.412,2025-07-22 16:47:20,0,0,0,0
JUL_22_8,56.17,49.77,3.39,2025-07-22 16:47:22,0,0,0,0
JUL_22_8,56.17,49.75,3.417,2025-07-22 16:47:24,0,0,0,0
JUL_22_8,56.17,49.76,3.374,2025-07-22 16:47:26,0,0,0,0
JUL_22_8,56.17,49.76,3.401,2025-07-22 16:47:28,0,0,0,0
JUL_22_8,56.17,49.75,3.408,2025-07-22 16:47:30,0,0,0,0
JUL_22_8,56.17,49.75,3.416,2025-07-22 16:47:32,0,0,0,0
JUL_22_8,56.32,49.76,3.391,2025-07-22 16:47:34,0,0,0,0
JUL_22_8,56.32,49.76,3.39,2025-07-22 16:47:36,0,0,0,0
JUL_22_8,56.32,49.76,3.433,2025-07-22 16:47:38,0,0,0,0
JUL_22_8,56.17,49.75,3.438,2025-07-22 16:47:40,0,0,0,0
JUL_22_8,56.17,49.75,3.417,2025-07-22 16:47:42,0,0,0,0
JUL_22_8,56.24,49.75,3.395,2025-07-22 16:47:44,0,0,0,0
JUL_22_8,56.24,49.74,3.411,2025-07-22 16:47:46,0,0,0,0
JUL_22_8,56.24,49.76,3.442,2025-07-22 16:47:48,0,0,0,0
JUL_22_8,56.24,49.75,3.433,2025-07-22 16:47:50,0,0,0,0
JUL_22_8,56.1,49.75,3.428,2025-07-22 16:47:52,0,0,0,0
JUL_22_8,56.1,49.76,3.404,2025-07-22 16:47:54,0,0,0,0
JUL_22_8,56.03,49.75,3.416,2025-07-22 16:47:56,0,0,0,0
JUL_22_8,56.1,49.75,3.38,2025-07-22 16:47:58,0,0,0,0
JUL_22_8,56.24,49.76,3.388,2025-07-22 16:48:00,0,0,0,0
JUL_22_8,56.03,49.74,3.401,2025-07-22 16:48:02,0,0,0,0
JUL_22_8,56.24,49.76,3.408,2025-07-22 16:48:04,0,0,0,0
JUL_22_8,56.25,49.74,3.405,2025-07-22 16:48:06,0,0,0,0
JUL_22_8,56.03,49.74,3.4,2025-07-22 16:48:08,0,0,0,0
JUL_22_8,56.24,49.76,3.381,2025-07-22 16:48:10,0,0,0,0
JUL_22_8,56.24,49.75,3.401,2025-07-22 16:48:12,0,0,0,0
JUL_22_8,56.03,49.75,3.409,2025-07-22 16:48:14,0,0,0,0
JUL_22_8,56.24,49.76,3.405,2025-07-22 16:48:16,0,0,0,0
JUL_22_8,56.24,49.74,3.399,2025-07-22 16:48:18,0,0,0,0
JUL_22_8,56.17,49.75,3.412,2025-07-22 16:48:20,0,0,0,0
JUL_22_8,56.17,49.76,3.401,2025-07-22 16:48:22,0,0,0,0
JUL_22_8,56.24,49.75,3.443,2025-07-22 16:48:24,0,0,0,0
JUL_22_8,56.17,49.76,3.409,2025-07-22 16:48:26,0,0,0,0
JUL_22_8,56.03,49.76,3.393,2025-07-22 16:48:28,0,0,0,0
JUL_22_8,56.24,49.76,3.422,2025-07-22 16:48:30,0,0,0,0
JUL_22_8,56.03,49.77,3.407,2025-07-22 16:48:32,0,0,0,0
JUL_22_8,56.03,49.74,3.418,2025-07-22 16:48:34,0,0,0,0
JUL_22_8,56.25,49.76,3.429,2025-07-22 16:48:36,0,0,0,0
JUL_22_8,56.17,49.75,3.366,2025-07-22 16:48:38,0,0,0,0
JUL_22_8,56.1,49.74,3.356,2025-07-22 16:48:40,0,0,0,0
JUL_22_8,56.17,49.76,3.372,2025-07-22 16:48:42,0,0,0,0
JUL_22_8,56.11,49.76,3.394,2025-07-22 16:48:44,0,0,0,0
JUL_22_8,56.1,49.75,3.412,2025-07-22 16:48:46,0,0,0,0
JUL_22_8,56.39,49.76,3.38,2025-07-22 16:48:48,0,0,0,0
JUL_22_8,56.03,49.76,3.385,2025-07-22 16:48:50,0,0,0,0
JUL_22_8,56.1,49.75,3.385,2025-07-22 16:48:52,0,0,0,0
JUL_22_8,56.17,49.76,3.39,2025-07-22 16:48:55,0,0,0,0
JUL_22_8,56.1,49.74,3.376,2025-07-22 16:48:57,0,0,0,0
JUL_22_8,56.17,49.75,3.366,2025-07-22 16:48:58,0,0,0,0
JUL_22_8,56.25,49.73,3.38,2025-07-22 16:49:00,0,0,0,0
JUL_22_8,56.11,49.74,3.372,2025-07-22 16:49:03,0,0,0,0
JUL_22_8,56.24,49.74,3.372,2025-07-22 16:49:04,0,0,0,0
JUL_22_8,56.11,49.73,3.414,2025-07-22 16:49:07,0,0,0,0
JUL_22_8,56.11,49.75,3.403,2025-07-22 16:49:08,0,0,0,0
JUL_22_8,56.11,49.74,3.413,2025-07-22 16:49:10,0,0,0,0
JUL_22_8,56.1,49.74,3.414,2025-07-22 16:49:13,0,0,0,0
